Cluster,HHID,HHMemberID,HHMemberGender,HHMemberAge
22,3,5,1,9
22,4,1,2,75
22,4,2,1,41
22,4,3,2,48
22,4,4,2,20
22,4,5,2,16
22,5,1,1,63
22,5,2,1,54
22,6,1,2,19
22,8,1,1,49
22,8,2,2,44
22,8,3,2,22
22,8,4,2,12
22,9,1,1,80
22,9,2,2,76
22,9,3,1,41
22,9,4,2,39
22,9,5,1,8
22,9,6,1,5
22,10,1,1,37
22,10,2,2,29
22,10,3,2,5
22,11,1,1,47
22,11,2,2,34
22,11,3,1,15
22,11,4,2,4
22,12,1,2,55
22,12,2,1,31
22,12,3,2,29
22,12,4,1,22
22,13,1,1,54
22,16,1,1,34
22,16,2,2,29
22,16,3,2,7
22,16,4,1,2
22,17,1,2,22
22,17,2,2,21
22,17,3,1,23
22,18,1,1,60
22,18,2,2,57
22,18,3,1,24
22,19,1,1,22
22,19,2,2,22
22,19,3,2,21
22,20,1,2,20
23,1,1,2,46
23,1,2,1,9
23,2,1,1,81
23,2,2,2,73
23,3,1,2,83
23,4,1,1,84
23,4,2,2,72
23,4,3,2,42
23,4,4,1,40
23,4,5,2,38
23,5,1,2,41
23,5,2,1,43
23,5,3,1,16
23,5,4,2,12
23,6,1,1,82
23,7,1,1,79
23,7,2,2,78
23,8,1,1,41
23,8,2,2,36
23,8,3,1,10
23,8,4,1,6
23,9,1,2,50
23,9,2,1,54
23,9,3,1,20
23,9,4,2,83
23,10,1,2,78
23,10,2,1,43
23,10,3,2,36
23,10,4,2,13
23,10,5,1,8
23,11,1,2,66
23,11,2,2,41
23,11,3,1,16
23,12,1,1,73
23,12,2,2,70
23,13,1,2,46
23,13,2,1,53
23,13,3,1,17
23,14,1,2,41
23,14,2,1,45
23,14,3,2,16
23,14,4,2,70
23,15,1,1,32
23,15,2,2,31
23,15,3,2,4
23,16,1,2,50
23,16,2,1,56
23,18,1,2,71
23,18,2,1,44
23,18,3,2,39
23,18,4,1,14
23,18,5,1,7
23,19,1,2,39
23,19,2,2,14
24,1,1,1,42
24,1,2,2,39
24,1,3,1,19
24,1,4,2,17
24,2,1,1,31
24,2,2,2,27
24,2,3,1,7
24,2,4,2,5
24,3,1,1,78
24,3,2,2,77
24,3,3,1,38
24,4,1,1,34
24,4,2,2,30
24,4,3,2,7
24,4,4,2,2
24,5,1,1,56
24,5,2,2,57
24,5,3,1,34
24,5,4,2,28
24,5,5,2,7
24,5,6,2,5
24,6,1,1,48
24,6,2,2,44
24,6,3,2,20
24,6,4,1,17
24,7,1,2,67
24,8,1,1,37
24,8,2,2,34
24,8,3,1,10
24,8,4,1,8
24,8,5,1,74
24,8,6,2,72
24,9,1,1,31
24,9,2,2,31
24,9,3,1,8
24,9,4,1,5
24,10,1,2,52
24,10,2,1,17
24,11,1,1,41
24,11,2,2,40
24,11,3,1,17
24,11,4,2,13
24,12,1,2,71
24,12,2,2,50
24,12,3,1,50
24,12,4,2,20
24,13,1,1,53
24,13,2,2,52
24,13,3,2,25
24,13,4,1,30
24,13,5,2,29
24,13,6,2,4
24,13,7,1,0
24,14,1,1,41
24,14,2,2,33
24,14,3,2,8
24,14,4,2,3
24,14,5,2,0
24,15,1,2,78
24,15,2,1,58
24,15,3,2,54
24,15,4,1,33
24,16,1,2,61
24,16,2,1,34
24,16,3,2,30
24,16,4,2,9
24,16,5,2,6
24,17,1,1,35
24,17,2,2,38
24,17,3,2,14
24,17,4,2,12
24,18,1,1,66
24,18,2,2,65
24,18,3,1,43
24,18,4,2,41
24,18,5,2,10
24,19,1,1,37
24,19,2,2,33
24,19,3,2,9
24,19,4,1,7
24,19,5,2,2
24,20,1,1,56
24,20,2,2,56
24,20,3,1,33
24,20,4,2,29
24,20,5,1,8
24,20,6,1,6
24,20,7,2,3
25,1,1,1,34
25,1,2,2,32
25,1,3,2,7
25,2,1,2,79
25,3,1,1,61
25,3,2,2,60
25,4,1,1,66
25,5,1,1,49
25,5,2,2,43
25,5,3,2,24
25,5,4,1,20
25,6,1,1,51
25,6,2,2,45
25,6,3,2,16
25,6,4,1,10
25,6,5,2,66
25,7,1,2,62
25,7,2,1,32
25,8,1,1,62
25,8,2,2,60
25,8,3,1,33
25,8,4,2,29
25,8,5,1,7
25,8,6,1,5
25,9,1,2,81
25,9,2,1,58
25,9,3,2,54
25,9,4,1,32
25,9,5,2,27
25,9,6,1,7
25,9,7,2,4
25,10,1,1,50
25,10,2,2,45
25,10,3,1,23
25,10,4,1,20
25,11,1,1,42
25,11,2,2,40
25,11,3,1,15
25,11,4,2,12
25,12,1,1,33
25,12,2,2,29
25,12,3,2,7
25,12,4,1,5
25,13,1,1,59
25,13,2,2,56
25,13,3,1,33
25,13,4,1,26
25,14,1,1,54
25,14,2,2,49
25,14,3,2,16
25,15,1,1,52
25,15,2,2,48
25,16,1,1,51
25,16,2,2,43
25,16,3,1,17
25,16,4,1,10
25,17,1,1,38
25,17,2,2,34
25,17,3,2,12
25,17,4,2,10
25,17,5,1,2
25,18,1,1,41
25,18,2,2,36
25,18,3,2,12
25,18,4,1,7
25,19,1,2,65
25,20,1,2,40
25,20,2,1,17
25,20,3,2,76
26,1,1,1,63
26,1,2,2,60
26,1,3,1,37
26,1,4,2,31
26,1,5,1,4
26,1,6,1,34
26,2,1,1,39
26,2,2,2,36
26,2,3,2,1
26,2,4,1,1
26,2,5,1,60
26,2,6,2,62
26,3,1,1,54
26,3,2,2,52
26,3,3,1,31
26,4,1,1,46
26,4,2,2,42
26,4,3,2,20
26,4,4,2,17
26,4,5,1,9
26,5,1,1,65
26,5,2,2,59
26,5,3,1,31
26,5,4,2,30
26,5,5,1,4
26,5,6,2,1
26,6,1,1,44
26,6,2,2,43
26,6,3,1,20
26,6,4,2,17
26,6,5,2,78
26,7,1,1,62
26,7,2,2,62
26,7,3,1,27
26,7,4,2,24
26,7,5,2,2
26,7,6,2,0
26,8,1,1,72
26,8,2,2,73
26,8,3,1,47
26,8,4,2,47
26,8,5,1,22
26,8,6,2,17
26,9,1,1,42
26,9,2,2,37
26,9,3,2,14
26,9,4,1,11
26,10,1,1,44
26,10,2,2,38
26,10,3,2,13
26,10,4,1,12
26,10,6,2,69
26,11,1,1,52
26,11,2,2,49
26,11,3,1,10
26,12,1,2,31
26,12,2,1,30
26,12,3,2,4
26,12,4,1,1
26,13,1,1,62
26,13,2,2,57
26,13,3,1,91
26,14,1,2,76
26,14,2,1,38
26,14,3,2,38
26,14,4,2,14
26,14,5,1,12
26,15,1,1,78
26,15,2,2,75
26,15,3,2,50
26,15,4,2,47
26,15,5,2,9
26,16,1,1,41
26,16,2,2,38
26,16,3,1,17
26,16,4,2,14
26,16,5,1,73
26,17,1,2,62
26,17,2,1,39
26,17,3,2,31
26,17,4,1,10
26,17,5,1,8
26,20,1,1,62
26,20,2,2,61
26,20,3,1,23
26,20,4,2,22
26,20,5,1,4
26,20,6,2,1
27,1,1,1,44
27,1,2,2,40
27,1,3,2,16
27,1,4,1,15
27,1,5,1,8
27,1,6,2,68
27,2,1,2,70
27,2,2,1,37
27,2,3,2,33
27,2,4,1,14
27,2,5,1,11
27,3,1,1,81
27,3,2,1,51
27,3,3,2,47
27,3,4,2,18
27,3,5,1,16
27,4,1,1,43
27,4,2,2,40
27,4,3,2,16
27,4,4,1,12
27,4,5,1,70
27,4,6,2,68
27,5,1,2,60
27,5,2,1,23
27,6,1,2,69
27,6,2,1,78
27,7,1,1,45
27,7,2,2,45
27,7,3,1,20
27,7,4,2,16
27,8,1,1,53
27,8,2,2,49
27,8,3,1,28
27,8,4,2,25
27,8,5,1,25
27,8,6,2,6
27,8,7,2,2
27,9,1,1,48
27,9,2,2,42
27,9,3,1,18
27,9,4,2,25
27,9,5,1,30
27,9,6,1,0
27,10,1,1,46
27,10,2,2,44
27,10,3,1,20
27,11,1,2,63
27,11,2,1,32
27,11,3,2,32
27,11,4,1,2
27,11,5,2,0
27,11,6,2,11
27,12,1,1,44
27,12,2,2,36
27,12,3,2,15
27,12,4,1,13
27,13,1,1,48
27,13,2,2,46
27,13,3,1,20
27,14,1,1,32
27,14,2,2,33
27,14,3,2,11
27,14,4,1,6
27,14,5,1,3
27,15,1,1,81
27,15,2,2,81
27,16,1,1,63
27,16,2,2,60
27,16,3,1,37
27,16,4,2,33
27,16,5,1,9
27,16,6,1,8
27,16,7,2,84
27,17,1,2,60
27,17,2,2,87
27,18,1,2,56
27,18,2,1,30
27,19,1,1,39
27,19,2,2,38
27,19,3,2,8
27,19,4,2,2
27,20,1,1,80
27,20,2,2,81
27,20,3,1,48
27,20,4,2,46
27,20,5,1,24
27,20,6,2,18
27,20,7,2,43
28,1,1,1,55
28,1,2,2,54
28,1,3,1,30
28,1,4,2,30
28,1,5,1,6
28,1,6,2,4
28,1,7,2,82
28,2,1,1,54
28,2,2,2,49
28,2,3,1,30
28,2,4,2,27
28,2,5,1,7
28,2,6,1,5
28,2,7,2,95
28,3,1,1,50
28,3,2,2,48
28,3,3,1,25
28,3,4,2,23
28,3,5,1,2
28,3,6,2,0
28,3,7,2,39
28,4,1,1,26
28,4,2,1,19
28,4,3,1,47
28,4,4,2,45
28,5,1,2,79
28,5,2,2,58
28,5,3,1,32
28,5,4,2,30
28,5,5,2,11
28,5,6,1,8
28,6,1,1,49
28,6,2,2,48
28,6,3,1,28
28,6,4,2,24
28,6,5,2,17
28,6,6,1,5
28,6,7,2,1
28,7,1,1,33
28,7,2,2,29
28,7,3,1,3
28,7,4,2,0
28,7,5,1,56
28,7,6,2,56
28,8,1,1,26
28,8,2,2,23
28,8,3,2,6
28,8,4,2,4
28,8,5,2,0
28,9,1,1,41
28,9,2,2,38
28,9,3,2,13
28,9,4,1,9
28,10,1,1,95
28,11,1,1,35
28,11,2,2,30
28,11,3,1,7
28,11,4,2,5
28,12,1,2,54
28,12,2,1,30
28,12,3,2,30
28,12,4,2,9
28,12,5,2,8
28,12,6,1,2
28,13,1,2,79
28,13,2,1,54
28,13,3,2,50
28,14,1,1,66
28,14,2,2,63
28,14,3,1,27
28,14,4,2,40
28,14,5,2,16
28,15,1,1,45
28,15,2,2,44
28,15,3,1,22
28,15,4,2,16
28,15,5,1,6
28,16,1,1,44
28,16,2,2,34
28,16,3,2,8
28,16,4,2,7
28,16,5,2,3
28,16,6,1,65
28,16,7,2,64
28,17,1,1,51
28,17,2,2,50
28,17,3,1,24
28,17,4,1,22
28,18,1,2,73
28,18,2,1,75
28,19,1,1,73
28,19,2,1,47
28,19,3,2,44
28,19,4,2,18
28,19,5,1,7
28,20,1,1,36
28,20,2,2,28
28,20,3,2,8
28,20,4,1,7
28,20,5,2,5
29,1,1,1,51
29,1,2,2,48
29,1,3,2,26
29,1,4,2,26
29,1,5,2,18
29,2,1,2,79
29,3,1,1,36
29,3,2,2,29
29,3,3,1,7
29,3,4,2,59
29,3,5,1,60
29,4,1,1,34
29,4,2,2,31
29,4,3,1,9
29,4,4,2,7
29,4,5,2,5
29,5,1,1,63
29,5,2,2,64
29,5,3,2,11
29,6,1,1,46
29,7,1,1,40
29,7,2,1,10
29,8,1,1,58
29,8,2,2,53
29,9,1,1,29
29,9,2,2,28
29,9,3,1,7
29,9,4,1,4
29,10,1,1,49
29,10,2,2,45
29,10,3,1,25
29,10,4,2,25
29,10,5,1,3
29,11,1,1,28
29,11,2,2,26
29,11,3,1,3
29,11,4,1,54
29,11,5,2,52
29,12,1,1,46
29,12,2,2,45
29,12,3,1,15
29,13,1,1,34
29,13,2,2,29
29,13,3,1,8
29,13,4,1,4
29,14,1,1,72
29,14,2,2,70
29,15,1,1,76
29,15,2,2,73
29,15,3,1,39
29,15,4,1,5
29,16,1,1,59
29,16,2,2,58
29,17,1,1,42
29,17,2,2,42
29,17,3,1,19
29,17,4,2,14
29,18,1,1,86
29,18,2,2,82
29,19,1,1,59
29,19,2,2,59
29,19,3,1,29
29,19,4,2,25
29,19,5,2,4
29,19,6,2,2
29,19,7,1,17
29,20,1,1,44
29,20,2,2,12
30,1,1,2,33
30,1,2,1,12
30,1,3,1,9
30,1,4,1,34
30,2,1,1,42
30,2,2,2,41
30,2,3,2,17
30,2,4,1,12
30,3,1,2,19
30,3,2,2,13
30,4,1,1,61
30,4,2,1,39
30,4,3,2,36
30,4,4,1,11
30,4,5,2,6
30,4,6,1,4
30,5,1,1,40
30,5,2,2,37
30,5,3,1,9
30,5,4,1,6
30,6,1,1,35
30,7,1,1,39
30,7,2,2,37
30,7,3,1,8
30,7,4,1,5
30,9,1,1,57
30,9,2,2,50
30,10,1,1,42
30,10,2,2,42
30,10,3,2,15
30,10,4,1,11
30,10,5,1,86
30,10,6,2,80
30,11,1,2,71
30,12,1,1,58
30,12,2,2,57
30,13,1,2,41
30,13,2,2,15
30,13,3,2,11
30,14,1,1,47
30,14,2,2,42
30,14,3,1,17
30,14,4,1,12
30,15,1,2,40
30,15,2,2,16
30,15,3,1,11
30,18,1,1,47
30,18,2,2,46
30,18,3,2,12
30,19,1,2,36
30,19,2,1,46
30,19,3,1,11
30,19,4,2,6
30,19,5,2,61
31,1,1,2,30
31,1,2,1,35
31,1,3,2,6
31,1,4,2,2
31,2,1,2,34
31,2,2,1,38
31,2,3,1,9
31,2,4,2,6
31,3,1,1,30
31,3,2,2,29
31,3,3,1,4
31,3,4,2,8
31,3,5,1,19
31,4,1,2,35
31,4,2,1,36
31,4,3,2,8
31,4,4,2,4
31,5,1,2,36
31,5,2,1,36
31,5,3,2,7
31,5,4,2,3
31,6,1,2,35
31,6,2,2,8
31,6,3,2,5
31,7,1,1,44
31,7,2,2,39
31,7,3,1,13
31,7,4,1,3
31,7,5,2,67
31,8,1,1,44
31,8,2,2,42
31,8,3,1,13
31,8,4,2,10
31,9,1,1,57
31,9,2,2,55
31,9,3,2,18
31,10,1,1,34
31,10,2,2,30
31,10,3,1,2
31,11,1,2,39
31,11,2,1,42
31,11,3,2,19
31,11,4,2,13
31,11,5,1,2
31,12,1,1,38
31,12,2,2,34
31,12,3,2,8
31,12,4,1,6
31,14,1,1,63
31,14,2,2,59
31,14,3,2,34
31,14,4,1,34
31,14,5,1,20
31,14,6,2,1
31,16,1,2,46
31,16,2,1,47
31,16,3,2,17
31,18,1,1,39
31,18,2,2,37
31,18,3,1,11
31,19,1,1,35
31,19,2,2,31
31,19,3,1,4
31,19,4,2,0
31,19,5,2,59
31,20,1,1,28
32,1,1,1,44
32,1,2,2,39
32,1,3,1,14
32,1,4,1,7
32,2,1,1,55
32,2,2,1,80
32,2,3,2,47
32,2,4,1,26
32,3,1,2,45
32,3,2,1,54
32,3,3,2,23
32,3,4,2,16
32,4,1,2,30
32,4,2,2,25
32,4,3,1,29
32,4,4,2,1
32,5,1,2,72
32,5,2,1,72
32,5,3,1,40
32,5,4,1,3
32,6,1,2,59
32,6,2,1,33
32,7,1,1,59
32,7,2,1,31
32,7,3,2,30
32,7,4,1,3
32,7,5,1,1
32,8,1,1,67
32,8,2,2,60
32,8,3,1,32
32,8,4,2,30
32,8,5,1,5
32,8,6,2,2
32,9,1,1,68
32,9,2,2,64
32,10,1,1,59
32,10,2,2,50
32,11,1,1,51
32,11,2,2,21
32,15,1,1,41
32,15,2,2,34
32,15,3,1,8
32,17,1,1,38
32,18,1,1,41
32,18,2,2,32
32,18,3,1,14
32,18,4,1,10
32,18,5,1,36
32,19,1,1,39
32,19,2,2,37
32,19,3,2,8
32,19,4,1,1
32,20,1,1,23
33,1,1,1,38
33,1,2,2,34
33,1,3,1,8
33,1,4,1,7
33,1,5,1,58
33,2,1,1,33
33,2,2,2,30
33,2,3,1,1
33,3,1,2,26
33,3,2,1,20
33,5,1,1,34
33,5,2,2,29
33,5,3,1,2
33,6,1,1,38
33,6,2,2,33
33,6,3,1,8
33,6,4,1,2
33,7,1,2,71
33,7,2,2,32
33,7,3,1,4
33,7,4,2,2
33,7,5,2,0
33,7,6,1,36
33,8,1,1,76
33,8,2,2,76
33,9,1,1,37
33,9,2,2,33
33,9,3,2,9
33,9,4,1,7
33,10,1,2,33
33,10,2,1,33
33,10,3,1,6
33,11,1,1,34
33,11,2,2,34
33,11,3,1,8
33,13,1,2,28
33,13,2,1,63
33,14,1,1,62
33,14,2,2,62
33,15,1,1,46
33,15,2,2,45
33,15,3,2,22
33,15,4,2,14
33,16,1,1,35
33,16,2,2,35
33,16,3,2,4
33,16,4,1,67
33,16,5,2,65
33,17,1,2,38
33,17,2,1,41
33,17,3,1,11
33,17,4,2,69
33,18,1,1,40
33,18,2,2,30
33,18,3,1,7
33,18,4,2,1
33,19,1,1,43
33,19,2,2,40
33,19,3,2,18
33,19,4,2,13
33,20,1,1,36
33,20,2,2,32
33,20,3,1,5
33,20,4,1,3
34,1,1,1,45
34,1,2,2,41
34,1,3,2,13
34,1,4,1,8
34,2,1,2,82
34,3,1,1,66
34,3,2,1,39
34,3,3,2,35
34,3,4,1,13
34,3,5,2,11
34,4,1,1,91
34,4,2,1,43
34,4,3,2,40
34,4,4,1,16
34,4,5,2,8
34,5,1,1,58
34,5,2,2,57
34,5,3,1,33
34,5,4,1,25
34,5,5,2,31
34,5,6,1,10
34,5,7,1,5
34,6,1,2,71
34,7,1,1,30
34,7,2,2,23
34,7,3,1,3
34,8,1,1,82
34,8,2,2,77
34,8,3,1,43
34,8,4,2,39
34,8,5,2,18
34,8,6,1,11
34,9,1,2,47
34,9,2,1,55
34,9,3,2,18
34,9,4,2,14
34,10,1,1,61
34,10,2,2,57
34,11,1,2,48
34,11,2,2,27
34,11,3,2,14
34,11,4,1,27
34,11,5,1,0
34,12,1,1,46
34,12,2,2,43
34,12,3,1,18
34,12,4,2,2
34,13,1,2,79
34,13,2,1,52
34,13,3,2,45
34,13,4,1,19
34,13,5,1,13
34,14,1,2,80
34,15,1,1,47
34,15,2,2,44
34,15,3,2,20
34,15,4,1,12
34,16,1,1,58
34,16,2,2,35
34,16,3,1,8
34,16,4,2,3
34,17,1,2,61
34,17,2,1,38
34,17,3,2,34
34,17,4,2,13
34,17,5,1,8
34,18,1,2,56
34,18,2,1,35
35,1,1,1,28
35,2,1,2,20
35,3,1,2,72
35,3,2,1,48
35,3,3,2,41
35,3,4,1,16
35,3,5,1,8
35,4,1,2,67
35,4,2,1,43
35,4,3,2,37
35,4,4,2,12
35,4,5,1,10
35,5,1,1,27
35,5,2,2,20
35,5,3,2,0
35,6,1,2,19
35,8,1,2,57
35,8,2,1,60
35,8,3,2,23
35,8,4,2,16
35,9,1,2,31
35,9,2,1,32
35,9,3,1,6
35,10,1,2,34
35,10,2,1,33
35,10,3,2,6
35,10,4,1,4
35,11,1,2,20
35,12,1,1,33
35,12,2,2,28
35,12,3,2,4
35,13,1,2,43
35,13,2,1,54
35,13,3,1,3
35,14,1,2,18
35,15,1,1,56
35,15,2,2,56
35,15,3,1,28
35,15,4,1,89
35,15,5,2,80
35,16,1,2,20
35,16,2,2,25
35,17,1,2,69
35,17,2,1,71
35,17,3,1,30
35,17,4,2,28
35,17,5,2,3
35,18,1,2,63
35,18,2,1,68
35,18,3,1,36
35,18,4,2,35
35,18,5,2,4
35,18,6,2,2
35,19,1,1,55
35,19,2,2,47
35,19,3,1,22
35,19,4,1,16
35,20,1,1,30
35,20,2,2,27
35,20,3,1,8
36,1,1,1,52
36,1,2,2,52
36,1,3,1,22
36,2,1,1,37
36,2,2,2,63
36,2,3,2,35
36,2,4,2,7
36,2,5,1,4
36,2,6,1,30
36,3,1,1,48
36,3,2,2,45
36,3,3,2,20
36,3,4,2,11
36,4,1,1,21
36,4,2,2,24
36,5,1,1,25
36,5,2,1,18
36,6,1,2,24
36,6,2,1,26
36,7,1,2,23
36,8,1,1,19
36,9,1,2,20
36,10,1,2,28
36,10,2,1,28
36,11,1,1,20
36,12,1,1,20
36,12,2,2,23
36,13,1,2,24
36,14,1,2,32
36,14,2,1,31
36,14,3,2,4
36,14,4,2,3
36,15,1,2,20
36,17,1,1,23
36,18,1,1,54
36,18,2,2,50
36,18,3,1,27
36,18,4,2,21
36,18,5,2,59
36,18,6,1,81
36,19,1,2,20
36,20,1,1,32
36,20,2,2,25
36,20,3,2,2
37,1,1,1,30
37,1,2,2,29
37,1,3,1,4
37,2,1,1,25
37,2,2,1,61
37,2,3,2,48
37,2,4,2,27
37,2,5,2,23
37,2,6,2,5
37,2,7,1,2
37,3,1,1,49
37,3,2,2,51
37,3,3,1,7
37,5,1,1,41
37,5,2,2,36
37,5,3,1,16
37,5,4,2,10
37,5,5,2,5
37,6,1,1,59
37,6,2,2,52
37,6,3,2,23
37,7,1,1,75
37,7,2,2,71
37,7,3,2,37
37,8,1,1,39
37,8,2,2,29
37,8,3,1,5
37,9,1,1,22
37,10,1,2,21
37,11,1,1,39
37,11,2,2,30
37,11,3,1,12
37,11,4,1,3
37,11,5,2,2
37,13,1,1,32
37,13,2,2,28
37,13,3,2,59
37,13,4,2,4
37,14,1,2,20
37,15,1,2,43
37,15,2,1,52
37,15,3,2,21
37,15,4,2,12
37,16,1,1,37
37,16,2,2,34
37,16,3,2,10
37,18,1,2,21
37,19,1,1,39
37,19,2,2,37
37,19,3,1,15
37,19,4,2,3
37,20,1,1,68
37,20,2,2,69
38,1,1,1,44
38,1,2,2,37
38,1,3,1,17
38,2,1,1,57
38,2,2,2,59
38,2,3,1,35
38,2,4,2,31
38,2,5,1,9
38,2,6,2,3
38,2,7,2,0
38,3,1,1,53
38,3,2,2,58
38,3,3,1,13
38,4,1,1,36
38,4,2,2,32
38,4,3,2,12
38,4,4,1,9
38,5,1,1,46
38,5,2,2,48
38,6,1,2,40
38,6,2,2,18
38,6,3,1,9
38,6,4,2,95
38,7,1,2,42
38,7,2,1,19
38,8,1,1,57
38,8,2,2,57
38,8,3,1,30
38,9,1,2,36
38,9,2,2,14
38,9,3,1,12
38,10,1,2,65
38,11,1,1,36
38,11,2,2,30
38,11,3,1,6
38,11,4,2,2
38,12,1,1,61
38,12,2,2,56
38,12,3,1,36
38,12,4,2,32
38,12,5,2,10
38,12,6,2,6
38,12,7,2,1
38,13,1,1,66
38,13,2,2,66
38,13,3,1,36
38,13,4,2,32
38,13,5,2,13
38,13,6,2,8
38,13,7,1,4
38,14,1,1,45
38,14,2,2,45
38,14,3,2,23
38,14,4,1,20
38,15,1,2,55
38,15,2,1,34
38,15,3,2,33
38,15,4,1,11
38,15,5,1,9
38,16,1,1,65
38,16,2,1,37
38,16,3,2,36
38,16,4,1,16
38,16,5,1,14
38,17,1,1,43
38,17,2,2,41
38,18,1,1,55
38,18,2,2,50
38,18,3,1,11
38,19,1,1,51
38,19,2,2,48
38,19,3,1,28
38,19,4,2,28
38,19,5,1,4
38,19,6,2,23
38,20,1,2,45
38,20,2,1,24
38,20,3,2,23
38,20,4,1,0
39,1,1,1,40
39,1,2,2,42
39,1,3,1,14
39,1,4,2,5
39,1,5,2,63
39,2,1,1,49
39,2,2,2,48
39,2,3,2,16
39,2,4,1,7
39,2,5,1,78
39,2,6,2,78
39,3,1,2,63
39,3,2,1,63
39,3,3,1,34
39,3,4,2,28
39,3,5,2,7
39,3,6,2,5
39,3,7,2,1
39,4,1,1,48
39,4,2,2,43
39,4,3,2,19
39,4,4,2,16
39,4,5,2,14
39,4,6,1,11
39,5,1,1,50
39,5,2,2,47
39,5,3,1,15
39,6,1,1,37
39,6,2,2,37
39,6,3,2,14
39,6,4,1,11
39,6,5,1,6
39,6,6,2,60
39,7,1,1,47
39,7,2,2,47
39,7,3,2,23
39,7,4,2,17
39,7,5,1,6
39,8,1,1,39
39,8,2,2,37
39,8,3,2,9
39,8,4,2,3
39,8,5,1,20
39,9,1,1,56
39,9,2,2,56
39,9,3,2,90
39,9,4,1,34
39,9,5,2,33
39,9,6,1,6
39,11,1,2,93
39,11,2,2,58
39,11,3,1,29
39,11,4,2,27
39,11,5,1,2
39,12,1,1,39
39,12,2,2,34
39,12,3,1,12
39,12,4,2,8
39,12,5,1,0
39,13,1,1,28
39,13,2,2,27
39,13,3,2,7
39,13,4,2,5
39,14,1,1,53
39,14,2,2,48
39,14,3,1,26
39,14,4,2,21
39,14,5,2,20
39,15,1,1,45
39,15,2,2,42
39,15,3,1,20
39,15,4,1,15
39,16,1,1,41
39,16,2,2,26
39,16,3,2,13
39,16,4,1,1
39,17,1,2,54
39,17,2,1,32
39,17,3,2,34
39,17,4,1,8
39,17,5,1,6
39,18,1,2,63
39,19,1,1,51
39,19,2,2,49
39,19,3,2,27
39,20,1,1,81
39,20,2,2,59
40,1,1,1,66
40,1,2,2,64
40,1,3,1,34
40,1,4,2,34
40,1,5,1,4
40,1,6,1,3
40,1,7,2,43
40,2,1,1,30
40,2,2,2,28
40,2,3,2,8
40,2,4,1,6
40,2,5,1,52
40,2,6,2,51
40,3,1,1,56
40,3,2,2,80
40,4,1,2,32
40,4,2,1,35
40,4,3,2,7
40,4,4,1,5
40,5,1,2,45
40,5,2,1,12
40,6,1,1,70
40,6,2,2,70
40,7,1,1,43
40,7,2,2,42
40,7,3,2,18
40,7,4,1,13
40,8,1,1,49
40,8,2,2,48
40,9,1,1,70
40,9,2,2,65
40,10,1,1,57
40,10,2,2,55
40,11,1,2,37
40,11,2,2,18
40,11,3,2,16
40,12,1,1,90
40,12,2,2,86
40,12,3,1,43
40,12,4,2,38
40,12,5,1,13
40,12,6,1,11
40,13,1,1,41
40,13,2,2,33
40,13,3,2,8
40,13,4,1,5
40,14,1,1,82
40,14,2,2,70
40,14,3,1,33
40,15,1,1,50
40,15,2,2,48
40,15,3,1,27
40,15,4,2,25
40,15,5,1,3
40,16,1,2,65
40,16,2,1,33
40,16,3,2,32
40,16,4,2,10
40,16,5,1,7
40,17,1,1,39
40,17,2,2,35
40,17,3,2,11
40,17,4,1,9
40,17,5,1,67
40,17,6,2,66
40,18,1,1,46
40,18,2,2,45
40,18,3,2,23
40,18,4,2,19
40,18,5,2,13
40,19,1,1,48
40,19,2,2,47
40,19,3,1,26
40,19,4,1,25
40,20,1,1,74
40,20,2,2,73
40,20,3,1,46
40,20,4,2,37
40,20,5,2,9
40,20,6,1,8
41,1,1,2,45
41,1,2,1,50
41,1,3,2,22
41,1,4,1,18
41,2,1,2,55
41,2,2,1,57
41,2,3,1,33
41,2,4,1,27
41,2,5,2,25
41,3,1,2,59
41,3,2,1,60
41,3,3,1,34
41,3,4,2,26
41,3,5,1,11
41,3,6,1,2
41,4,1,2,70
41,6,1,2,70
41,6,2,1,77
41,6,3,1,51
41,6,4,2,48
41,6,5,2,22
41,6,6,2,16
41,6,7,2,9
41,7,1,2,61
41,7,2,1,29
41,7,3,2,25
41,7,4,1,6
41,8,1,1,56
41,8,2,2,52
41,8,3,2,27
41,9,1,1,66
41,9,2,2,60
41,9,3,1,30
41,9,4,2,26
41,9,5,2,1
41,10,1,1,42
41,10,2,2,40
41,10,3,1,14
41,10,4,2,8
41,11,1,2,72
41,11,2,2,37
41,11,3,2,6
41,12,1,2,68
41,12,2,1,72
41,12,3,1,11
41,12,4,1,3
41,13,1,2,57
41,14,1,1,52
41,14,2,2,48
41,14,3,2,19
41,14,4,1,14
41,15,1,2,66
41,15,2,1,43
41,15,3,2,42
41,15,4,2,17
41,15,5,2,14
41,16,1,2,64
41,17,1,2,60
41,17,2,1,33
41,17,3,2,28
41,17,4,2,3
41,17,5,1,1
41,18,1,2,34
41,18,2,1,35
41,18,3,1,9
41,18,4,2,3
41,19,1,2,47
41,19,2,2,24
41,19,3,1,4
41,19,4,1,23
41,19,5,1,1
42,1,1,2,41
42,1,2,1,42
42,1,3,1,14
42,1,4,1,6
42,2,1,1,44
42,2,2,2,37
42,2,3,1,12
42,2,4,1,10
42,3,1,2,47
42,3,2,2,10
42,5,1,2,59
42,5,2,2,77
42,5,3,1,61
42,5,4,1,32
42,5,5,2,31
42,5,6,1,9
42,5,7,2,1
